Date;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;T1;T2;T3;T4;T5;T6;T7;T8;T9;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;FT4;FT10;FT16;FT22;Day of week;Type of day;Winter-summer time
05.08.2013;7847;7358;7084;6981;7011;7236;8050;9261;10394;11089;11248;11077;11174;11293;11208;11168;11056;10995;10933;10921;10857;10880;10014;8898;18,5;18,3;18,3;18,3;18,2;18,2;17,7;17,6;18;18,7;19,7;20,8;19,9;22,2;22;22,9;23,4;23,7;18,9;17,4;17,7;17,8;17;17,3;16;19;24;20;1;1;2
06.08.2013;8068;7550;7247;7178;7228;7404;8201;9315;10438;11079;11275;11235;11391;11487;11465;11403;11295;11196;10937;10750;10721;10991;10243;9098;16,9;16,6;17;17,1;16,4;16,4;16,4;17,6;18,1;19,4;21,8;23,5;24,4;25;26;25,4;25,1;21,5;20,1;21,8;21,5;21,3;20,8;19;17;20;24;20;2;1;2
07.08.2013;8190;7688;7390;7290;7315;7475;8275;9387;10613;11277;11543;11359;11439;11678;11639;11565;11414;11187;10970;10735;10705;11010;10207;9129;18,4;18,3;17,7;17,2;16,6;16,1;17,1;17,6;20,2;22,3;23,3;24,4;25,2;26;26,3;25,6;26,7;26,1;20,5;20,5;19,3;19;18,2;17,5;18;20;24;19;3;1;2
08.08.2013;8230;7733;7399;7329;7390;7503;8279;9399;10630;11298;11405;11391;11446;11517;11473;11373;11290;11132;10897;10651;10520;10986;10262;9117;17,2;16,5;16,6;16,1;15,7;15,1;15,8;17,6;20,3;21,9;23,5;24,8;24,9;24,8;26;25,9;26,3;26,2;25,2;22,6;20,5;18,1;16,5;15,2;17;20;26;19;4;1;2
09.08.2013;8200;7638;7366;7281;7316;7456;8265;9436;10658;11340;11509;11420;11519;11565;11500;11329;11146;11090;10842;10517;10441;10906;10149;9147;14,7;14,6;14,1;13,9;13,5;13,6;13,9;17,3;22,6;24,4;25,1;26,3;27;27,1;28;28,3;28,9;27,9;26,3;24,1;22,5;21,4;20;20,1;17;22;26;21;5;1;2
10.08.2013;8345;7782;7396;7308;7309;7232;7464;8027;8964;9724;10092;10238;10298;10240;10171;10126;10095;10066;9949;9836;9879;10375;9860;8985;19,3;18,4;19,1;19,2;19;17,8;18,5;21,4;23;24,8;26,6;27,4;28,3;27,9;29,3;29,2;28,9;27,9;27,1;26,1;23,2;21;19,9;18,6;19;23;27;22;6;1;2
11.08.2013;8203;7658;7304;7130;7154;6980;7124;7596;8431;9266;9674;9798;9910;9985;10012;10019;10044;10062;10066;10076;10400;10572;9856;8944;18,8;18,7;18,1;16,9;16,1;15,6;16;18,4;21,9;24,1;26;27,2;28;28,7;29,4;29,7;29,6;28,9;27,6;27,1;24,8;19,5;19,7;20;18;23;30;25;7;1;2
12.08.2013;8131;7567;7263;7191;7257;7443;8255;9449;10690;11413;11575;11416;11499;11594;11573;11566;11276;11040;10828;10563;10479;10869;10050;8930;20,3;19,5;19,3;19,3;17,8;17,4;17,8;19,8;19;19,2;19,8;20,4;22,2;23,1;23,5;24,1;23,5;22;21,2;20,4;19;17,9;17,5;16,6;20;22;27;20;1;1;2
13.08.2013;8114;7605;7308;7276;7293;7491;8283;9396;10567;11314;11471;11394;11509;11585;11592;11453;11293;11216;10971;10777;10650;11096;10170;9098;15,8;14,2;14;13,7;13,3;13,2;13,5;15,9;19,4;22,6;22,9;24,2;24,4;23,9;24,7;25,5;26,1;25;24,9;23,8;21,6;19,1;17,9;16;16;20;24;19;2;1;2
14.08.2013;8222;7649;7380;7338;7447;7641;8436;9547;10634;11336;11538;11494;11599;11682;11733;11604;11446;11232;10928;10668;10747;11015;10097;9006;15,2;15;15,1;17,7;16,7;16,3;16,2;16,9;18,8;20,5;22,6;24,1;24,6;25,2;25;25,4;25;23,8;23,1;21,6;20,5;18,7;17,6;17,7;17;20;24;18;3;1;2
15.08.2013;8133;7659;7333;7245;7424;7590;8329;9441;10621;11189;11289;11130;11147;11258;11161;11102;10982;10822;10673;10453;10527;10869;10106;9014;18,1;17,3;17,6;16,8;16,4;16,5;17,1;17,5;18,2;18,8;18,8;20;20,6;20;20,2;20,4;20,4;20,3;20,6;18,7;18,4;16,6;15,4;15;13;15;22;18;4;1;2
16.08.2013;8154;7624;7352;7213;7344;7481;8223;9334;10482;11114;11164;11041;11056;11130;11057;10878;10765;10606;10457;10213;10291;10715;9926;8990;14,5;13,5;12,6;12,4;11,8;11,4;11,4;14,5;17,4;18,5;19,4;20;21,1;20,9;21,9;22;22,1;22,5;21,4;19,6;17,9;15,7;14,2;13;14;17;21;16;5;1;2
17.08.2013;8193;7614;7310;7167;7200;7133;7380;7894;8760;9428;9712;9770;9697;9728;9679;9654;9614;9587;9521;9376;9746;10206;9564;8678;12,4;11,9;11,5;11,1;10,5;10,1;10,3;13,5;17,7;18,9;20,3;21,2;21;22;23;23,4;21,7;23,2;22,2;20,1;17;14,8;13,6;12,5;11;18;23;15;6;1;2
18.08.2013;7932;7440;7167;7034;7064;6951;7138;7596;8420;9119;9387;9420;9498;9525;9486;9489;9489;9520;9517;9512;10012;10307;9605;8655;11,7;11,5;11,4;10,9;10,7;10,5;10,8;13,7;19,5;21,9;22,5;23,1;23,1;23,7;23,8;24,2;23,6;24,2;22,8;22;19,3;16,6;14,7;13,1;12;19;23;17;7;1;2
19.08.2013;7826;7372;7132;7016;7121;7419;8193;9329;10492;11156;11286;11174;11185;11239;11240;11177;11017;10854;10687;10524;10719;11007;10009;8805;12,4;11,8;11,7;11,4;11;10,5;11,4;14,3;20,4;22,5;23,4;23,2;23,2;23,3;21,2;22,9;23,5;20,2;21,6;19,3;17;14,8;13,6;12,5;13;19;25;18;1;1;2
20.08.2013;8006;7529;7229;7235;7330;7529;8227;9412;10510;11177;11298;11181;11232;11312;11332;11176;11171;10941;10772;10574;10832;10997;10017;8895;11,8;11,3;11,2;10,7;10,8;10,9;10,7;13,3;19,6;22,5;23;23,7;22,4;23,5;25;25,2;24,5;24,6;22,7;20,6;18;15,9;14,1;13,7;12;20;26;19;2;1;2
21.08.2013;8083;7539;7323;7222;7332;7607;8261;9472;10601;11347;11407;11331;11414;11581;11577;11485;11285;11159;10919;10789;11120;11059;10146;9047;13,1;13;12,9;12,6;12,5;12,1;12;14,8;20,6;22,7;23,9;25,1;25,9;26,3;27;26,7;25,7;27;25;22,7;21,6;20,7;19,2;20,9;14;20;26;19;3;1;2
22.08.2013;8218;7708;7426;7359;7393;7718;8448;9634;10794;11462;11599;11518;11622;11748;11765;11654;11497;11368;11079;10848;11192;11127;10115;9045;19,8;19,2;17,9;17,4;16,6;16,4;16,2;18,8;19,4;19,4;20,9;23,4;25,7;26,1;26,9;26,8;26,1;25,8;25,2;23;21,9;20,9;18,5;16,5;16;20;24;19;4;1;2
23.08.2013;8147;7684;7384;7284;7398;7693;8348;9504;10697;11393;11441;11378;11457;11529;11465;11303;11081;11014;11029;11072;11165;10811;9866;9000;15,8;15,7;16,2;15;14,8;14,8;14,3;16,2;19;21,1;22,6;24,7;26,1;25,7;25,9;25,2;25,5;23,9;22,1;20,9;17,3;17,3;16,9;16,9;14;19;24;19;5;1;2
24.08.2013;8229;7718;7360;7288;7290;7450;7582;8045;8965;9781;10081;10139;10200;10146;10144;10135;10172;10146;10195;10233;10634;10357;9689;8862;17,1;16,7;16,3;16;15,9;15,8;15,4;14,7;14,7;14,9;14,8;14,3;14,4;14;13,7;13,8;14;13,4;13,3;13,2;13,2;13,1;12,9;12,9;15;16;18;14;6;1;2
25.08.2013;8120;7629;7309;7150;7175;7288;7314;7692;8512;9319;9615;9704;9705;9713;9655;9645;9702;9802;10005;10194;10693;10514;9600;8646;13;12,3;12,1;12;12;12;12,1;12,2;12,4;12,7;12,9;13,8;15,5;15,1;15,5;15,6;15,1;15,1;15,1;14,7;14,8;14,6;14,3;14,2;13;14;20;14;7;1;2
26.08.2013;7922;7454;7162;7057;7157;7551;8288;9436;10519;11170;11316;11124;11144;11188;11152;11018;10840;10735;10620;10520;11110;11087;10039;8803;13,5;12,3;13,2;12,9;12,2;11,2;11;12,2;14,5;15,9;17,5;17,1;18,4;17,8;19,1;18,8;19,2;18,1;17,4;16,2;14,2;12,3;12,6;12,3;11;14;19;15;1;1;2
27.08.2013;8055;7509;7266;7242;7341;7809;8449;9567;10724;11282;11268;11141;11146;11133;11105;10928;10832;10744;10671;10513;11304;11169;10150;9036;11,3;10,9;10,2;9,7;8,3;9,5;10,3;10,9;11,5;12,5;13,7;14,7;15,2;16,4;16,5;15,8;16,6;16,8;15,9;15;11,7;9,5;8,4;8;6;13;19;12;2;1;2
28.08.2013;8229;7711;7438;7361;7476;7909;8549;9521;10636;11143;11191;10998;11052;11099;11070;10982;10853;10659;10623;10619;11342;11068;10018;8923;8,5;8;9,1;7,8;7,9;8,6;8,6;9,7;13,1;14,7;17,4;17,1;17,8;18,7;19,4;20,2;20;20;18,1;15,9;14,3;13,3;13,7;14,1;9;15;19;14;3;1;2
29.08.2013;8110;7595;7362;7279;7381;7883;8465;9578;10714;11328;11327;11137;11151;11276;11227;11022;10953;10852;10859;10798;11456;11106;10054;9000;13,3;15,2;15;15,2;15,2;13,9;14;14,5;14,8;16;17,4;17,5;18,6;20,1;19,6;20,2;19,9;19,1;18,2;17,1;16,6;15,5;16,1;15,6;12;15;18;14;4;1;2
30.08.2013;8138;7622;7347;7229;7395;7852;8437;9523;10600;11202;11248;11084;11090;11145;11009;10882;10785;10795;10876;11072;11506;11037;10049;9080;15,2;13,1;12;11,8;11,3;10,6;10,4;11,8;14;15,9;17,1;17,9;18,5;18,4;18,5;18,6;18,5;18,2;16,9;16;14,8;14,6;14,2;14,5;10;14;19;15;5;1;2
31.08.2013;8328;7820;7482;7333;7382;7558;7609;8100;9010;9730;9963;10040;10052;10133;10026;10105;10196;10506;10752;10834;11090;10712;10026;8999;14,4;14,2;14;13,9;13,9;13,9;13,9;14,2;14,9;15,6;16,8;18,2;17,3;16,8;17,2;17,4;16,5;14,5;14,4;14,7;14,8;14,6;13,8;13,7;13;16;17;13;6;1;2
01.09.2013;8215;7663;7386;7278;7265;7485;7477;7911;8725;9516;9944;10058;10080;10073;10107;10083;10199;10326;10475;10694;11306;10770;9813;8742;13,5;13,6;13,3;13,2;13,3;13,1;13,2;13,2;13,4;13,6;13,8;13,9;14,3;14,6;14,6;14,5;14,4;14,4;14,3;14,2;14;13,9;13,7;13,6;11;14;17;14;7;1;2
02.09.2013;7870;7381;7204;7084;7194;7835;8722;9831;10706;11211;11255;11040;11118;11237;11127;11070;10884;10866;10874;11206;11694;11043;9960;8820;13,7;12,9;13,1;13,1;12,1;12,4;12,2;12,8;13,3;14,9;16,2;16,7;18,2;18,5;18,5;17,9;18,7;17,9;16,6;15,6;15,3;14,8;14,3;13,5;10;15;17;13;1;1;2
03.09.2013;7987;7576;7289;7177;7280;7916;8791;9771;10712;11220;11256;11012;11018;11149;11106;11010;10910;10927;11018;11238;11775;11170;10015;8927;13;12,8;12,3;11;10,9;10,5;9,7;11,2;13,5;15,6;17,2;15,5;17,8;16,9;17,8;18,2;16,2;16,6;15,7;14,2;13,1;12,6;11,9;11,6;11;15;17;12;2;1;2
04.09.2013;8093;7621;7397;7326;7483;8066;8994;10038;11093;11620;11820;11746;11855;11960;11951;11800;11727;11739;11835;11943;12148;11495;10343;9316;11,4;12;11,4;11,8;11,7;11,3;11,1;11,9;12,6;13,4;13,1;13;12,8;13,1;12,6;11,9;11,6;11,3;10,9;10,2;9,5;9;8,6;8,6;11;13;15;12;3;1;2
05.09.2013;8486;7932;7677;7595;7746;8340;9355;10592;11724;12371;12518;12414;12463;12516;12512;12435;12357;12323;12296;12366;12555;11916;10848;9686;8,4;8,4;8,2;8,3;8,3;8,2;8,2;8,2;8,1;8,1;8,1;8,4;8,9;8,8;8,8;8,6;8,6;8,6;8,8;8,9;9,1;9,1;8,9;9;9;10;12;10;4;1;2
06.09.2013;8773;8264;7940;7873;8028;8601;9499;10692;11906;12674;12851;12786;12764;12749;12708;12488;12287;12258;12298;12408;12517;11892;10897;9933;8,8;8,9;9;9;9;9;9,1;9,2;9,4;9,6;9,7;10;10,2;10,1;10,5;10,8;11,2;11,6;11,8;11,8;11,9;11,8;11,9;11,7;8;12;12;11;5;1;2
07.09.2013;9061;8458;8122;7956;8013;8281;8404;8893;9828;10577;10825;10845;10736;10629;10511;10432;10321;10371;10489;10783;11534;11167;10449;9549;11,5;11,2;11;10,7;10,5;10,4;10,6;10,7;11,4;12,4;13;14,7;15,6;15,8;16,6;16,9;16,5;15,6;15,3;14,5;13,8;12,8;12,4;11,6;9;12;14;12;6;1;2
08.09.2013;8734;8188;7861;7673;7710;7954;7980;8353;9107;9894;10290;10389;10426;10414;10345;10301;10270;10304;10477;11045;11698;11234;10276;9323;11,8;11,9;10,9;11,1;11,4;11,4;11,4;11,6;11,8;12,5;13,6;13,3;13,3;14;14,4;14,2;14,7;15,1;15;14,2;14,3;14,3;13,9;13,5;9;13;16;12;7;1;2
09.09.2013;8474;7941;7627;7519;7720;8255;9112;10142;11259;11843;11910;11677;11639;11753;11642;11484;11315;11210;11169;11549;12176;11558;10444;9279;13,4;13;13;13;12,8;11,4;10,8;10,5;10,6;11,5;13,7;15,4;15,8;16,3;16,6;17,7;18,2;17,5;14,9;14,2;14;13,4;12,3;12,5;9;13;17;12;1;1;2
10.09.2013;8455;7950;7701;7577;7755;8351;9370;10383;11373;11883;11961;11728;11723;11704;11700;11592;11363;11287;11408;11662;12329;11749;10545;9475;12,7;12,1;11,7;11,4;10,7;11,3;11,9;12,4;13,1;13,8;13,9;14,6;15;14,7;14,9;13,9;13,8;13,3;12,6;11,7;10;9,7;10,5;10,8;10;13;17;12;2;1;2
11.09.2013;8527;8060;7834;7718;7911;8572;9524;10565;11506;12015;11980;11744;11793;11852;11819;11727;11538;11537;11682;12012;12499;11846;10708;9609;10,7;9,9;9,1;8,4;8,3;8,3;8,2;8,1;8,4;9,9;11,5;11,3;11,6;11,7;11,5;12,1;12,1;11,5;11,5;11,1;10,5;10,1;9,7;8,1;10;12;16;11;3;1;2
12.09.2013;8719;8211;7928;7882;8026;8677;9649;10689;11722;12286;12266;12057;12025;11941;11854;11671;11481;11350;11436;11855;12506;11888;10750;9707;6,7;5,9;7,2;7,7;8;8,1;8,2;8,7;10,1;11;11;11,9;12,2;13,4;13,5;13,7;14,5;13;12,5;10,4;8,7;7,7;7,2;6,4;8;12;17;13;4;1;2
13.09.2013;8783;8255;8038;7964;8067;8691;9679;10625;11637;12058;12051;11797;11740;11815;11762;11713;11769;11879;12079;12377;12432;11811;10920;9982;6,5;6,7;6;6,5;5,8;5,2;4,8;5,8;9;12,2;13,4;14,2;15,4;15,4;15,1;14,6;12,5;12;11,7;11,6;11,5;11,4;10,8;11,8;10;13;16;12;5;1;2
14.09.2013;9099;8443;8176;8072;8035;8307;8497;9067;9966;10649;11031;11037;11059;11063;10975;10949;10977;11148;11331;11696;11897;11455;10610;9762;11,6;11,8;11,8;11,8;11,7;11,5;11;10,8;10,9;11,1;11;11,2;11,6;12,1;12,3;12,5;11,7;11,4;10,9;10,8;10,8;10,7;10,6;10,8;10;13;14;11;6;1;2
15.09.2013;8896;8318;7987;7831;7887;8105;8185;8514;9399;10166;10603;10826;10857;11001;11091;11234;11344;11506;11703;12100;12123;11569;10547;9537;11;11,1;11,2;11,2;11,1;11,1;11,2;11,4;11,3;11,5;11,5;11,4;11,5;11,5;11,3;11,2;11,2;11,3;11,4;11,5;11,7;11,9;12,2;12,4;10;11;13;11;7;1;2
16.09.2013;8707;8193;7865;7836;7924;8560;9728;10786;11798;12460;12551;12523;12604;12605;12488;12393;12240;12246;12580;12919;12750;12079;10918;9765;12,6;12,8;13;13,1;12,1;13,1;13,1;13,1;13,3;13,6;14;13,9;13,7;13,8;13,8;13,7;13,9;13,8;13,3;13;12,8;12,7;12,7;12,6;9;11;14;12;1;1;2
17.09.2013;8838;8338;8075;8019;8115;8782;9899;10913;11992;12601;12723;12493;12444;12469;12400;12209;12009;11872;12080;12619;12725;12021;10868;9707;12,5;12,4;12,3;12,2;12,1;12,1;12;12;12,1;12,3;12,6;13,1;14,6;14,8;14,1;13,7;14,8;14,2;13,8;13,4;13,6;13,2;12,9;12,6;11;12;13;11;2;1;2
18.09.2013;8893;8318;8018;7934;8122;8757;9833;10862;11807;12309;12239;12001;11929;11869;11756;11615;11481;11348;11580;12363;12512;11844;10741;9573;12,8;12,9;12,6;12,7;12,7;12,6;12,6;12,6;12,4;12,8;14,8;16,1;16,4;17,7;18,2;18,1;17;16,4;15,3;14,2;12,9;13;12,8;11,8;12;13;16;13;3;1;2
19.09.2013;8713;8200;7928;7856;7969;8642;9788;10786;11872;12486;12707;12558;12580;12575;12498;12354;12115;11979;12046;12729;12673;11999;10804;9760;11,1;10,4;10,7;11,7;11,9;11,9;11,9;11,7;11,5;11,7;12;12,5;13,1;13,5;13,6;14;14,3;14,7;14,2;13,8;13,6;13,8;13,1;12,8;12;13;15;14;4;1;2
20.09.2013;8899;8371;8094;7987;8176;8805;9913;11004;12013;12548;12666;12505;12623;12709;12643;12457;12379;12419;12601;12948;12827;12125;11086;10132;12,2;11,7;11,3;11,6;11,6;11,7;11,8;11,7;11,7;11,7;11,5;11,1;10,6;10,7;10,2;10,3;10,6;10,6;10,6;10,6;10,8;11;11;11,1;10;11;12;11;5;1;2
21.09.2013;9251;8627;8308;8185;8192;8497;8798;9281;10176;10983;11402;11563;11680;11687;11694;11675;11715;11828;12024;12421;12298;11802;10911;10095;11;10,9;10,8;10,7;10,6;10,6;10,5;10,5;10,5;10,6;10,6;10,6;10,7;10,9;10,9;11;10,9;10,7;10,6;10,3;10,1;9,9;9,8;9,7;10;11;11;10;6;1;2
22.09.2013;9307;8647;8297;8133;8149;8401;8574;8828;9659;10526;10923;11057;11020;11003;11053;11015;10970;11143;11395;12332;12369;11839;10816;9855;9,6;9,6;9,6;9,5;9,5;9,4;9,5;9,5;9,6;9,9;10,2;10,7;11;12,1;11,8;12,3;13,4;11,9;11,2;10,1;10,4;10,4;10;10,4;10;10;11;10;7;1;2
23.09.2013;9005;8433;8155;8041;8237;8872;10154;11224;12252;13037;13309;13258;13290;13344;13253;13047;12864;12991;13133;13583;13339;12635;11480;10301;10,4;10,2;10,1;9,9;9,8;9,7;9,5;9,7;10,2;9,8;9,8;10;10,2;10,2;10,8;10,8;10,4;10,2;10;9,9;9,7;9,6;9,3;9,4;10;9;9;9;1;1;2
24.09.2013;9446;8930;8648;8535;8723;9351;10595;11661;12693;13406;13561;13379;13395;13409;13361;13301;13179;13194;13388;13803;13529;12811;11630;10517;9,2;9;9,1;8,9;8,7;8,5;8,4;8,5;8,5;8,8;9,2;9,1;9,3;9,4;9,4;9,6;9,3;8,7;8,2;7,8;7,5;7,3;7,1;6,9;8;8;9;7;2;1;2
25.09.2013;9561;9051;8731;8637;8781;9409;10807;11835;12942;13619;13794;13736;13581;13482;13323;13156;12998;12877;13113;13959;13715;13072;11801;10775;6,7;6,5;6,3;6,1;6;6;5,6;5,5;5,5;5,8;6,5;5,5;6,6;7,7;7;8;6,6;6,3;6,4;5,7;4,9;4;4,9;4,7;6;6;7;6;3;1;2
26.09.2013;9820;9268;8948;8855;9047;9724;11031;12105;13344;13945;14101;13914;13946;13884;13741;13532;13241;13174;13479;14221;13988;13217;12106;10989;4,5;4;3,9;3,1;2,7;2,5;2,5;2,3;2,2;2,8;3,4;3,7;4;4,9;5,2;5,5;6,1;5,6;5,2;4,6;4;4;3,7;3,9;4;3;5;2;4;1;2
27.09.2013;10067;9573;9273;9169;9343;10052;11336;12209;13254;13707;13643;13361;13280;13362;13249;13163;13002;13257;13466;13925;13663;13008;12087;11158;3,8;3,5;3,1;1,1;-0,1;-0,4;0,5;-0,7;2,3;4;6,1;7,3;7,6;7,9;7,7;7,6;7;6,8;5,7;5;5,6;5,5;5,4;5,1;2;3;6;3;5;1;2
28.09.2013;10232;9592;9245;9170;9189;9463;10022;10384;11269;12065;12413;12454;12541;12513;12322;12170;12146;12154;12514;13308;13137;12657;11895;10997;4,9;4,4;4,5;4,4;4,6;4,7;4,7;4,7;4,2;4,5;4,5;5,1;4,6;4,6;5,8;6,3;5,6;5,9;5,5;5,4;4,9;4,5;4,3;4,2;3;4;6;3;6;1;2
29.09.2013;10186;9590;9233;9077;9121;9361;9675;9855;10667;11419;11737;11786;11789;11882;11963;12049;12054;12199;12671;13321;13104;12546;11562;10550;4,1;4,2;4,2;4,1;4,1;3,8;3;3,6;4,3;4,9;6;7;7,6;7,4;5,9;5,1;5,3;4,7;3,2;3,1;2,8;2,9;2,8;2,6;1;4;7;4;7;1;2
30.09.2013;9739;9204;8903;8897;9042;9723;11142;12207;13407;14139;14310;14124;14198;14275;14298;14245;14012;14037;14266;14513;14149;13316;12181;11043;2,8;2,9;2,8;2,1;1;1,6;1,3;1,5;1,5;1,3;1,8;2;2;2,3;2,2;1,9;2;1,8;1,5;1,3;1,2;1,2;1;1,1;1;3;5;3;1;1;2
01.10.2013;10152;9642;9353;9273;9465;10148;11454;12514;13551;14227;14299;14130;14066;14036;13913;13879;13710;13705;13989;14446;14109;13330;12119;11092;1,1;1,3;1,2;1,3;1,1;1,2;1,3;1;1,5;2,1;2,7;3,3;4,2;5;4,3;3,8;3;2,3;2,4;1,7;1,4;1,7;1,9;2,4;1;3;5;2;2;1;2
02.10.2013;10156;9643;9389;9306;9490;10180;11551;12479;13470;14096;14113;13950;13905;13978;14044;13886;13682;13801;14155;14504;14096;13288;12172;11030;2,1;1,7;1,1;1,4;1,5;1,3;0,8;0,2;1,3;2;3,7;3,4;4,5;3,7;4,2;4,9;4,6;4;3,7;3,4;3,1;2,9;2,7;2,5;0;1;5;1;3;1;2
03.10.2013;10194;9650;9408;9345;9526;10164;11613;12576;13577;14210;14236;13987;13989;14072;13969;13840;13727;13624;13888;14499;14145;13302;12230;11167;2,3;2,2;2;1,7;1,8;1,8;1,8;2;2;2,5;3,2;3,8;3,9;4,1;4,2;4,4;4,4;4,5;2,6;0,5;-0,8;-1,2;-1,1;-1,4;-2;2;7;3;4;1;2
04.10.2013;10312;9806;9503;9414;9554;10213;11579;12542;13623;14220;14300;14156;14164;14060;13990;13701;13542;13675;14115;14337;13947;13223;12226;11274;-1,6;-1;0,1;0,8;1,2;1,5;1,8;2,1;2,8;3,9;4,6;4,8;5,3;5,4;5,7;5,7;5,8;5,4;5,1;5,1;4,9;4,9;4,7;4,3;0;3;7;5;5;1;2
05.10.2013;10373;9781;9492;9343;9424;9747;10166;10559;11458;12096;12400;12405;12376;12364;12419;12391;12475;12612;13044;13429;13188;12678;11905;11030;4,6;4,5;4;3,7;3,7;3,7;3,8;3,8;4,5;6;6,5;7,2;8,1;8,2;7,8;7,4;8;7,8;7,2;7;6,8;6,7;6,8;6,6;3;5;8;6;6;1;2
06.10.2013;10331;9582;9222;9093;9159;9380;9757;9872;10628;11235;11474;11465;11431;11377;11287;11219;11233;11519;12141;13013;12829;12301;11394;10497;6,8;6,6;6,7;6,5;6,4;6,2;5,1;4,6;4,9;6,3;7,8;9,9;10,5;10,8;12,3;12,1;11,5;10,6;10;8,6;8,5;8,3;7,8;6,8;4;5;11;8;7;1;2
07.10.2013;9686;9160;8893;8792;9009;9623;10954;11989;13120;13781;13924;13757;13660;13729;13664;13470;13233;13447;13851;13947;13521;12718;11582;10517;6,4;6,6;5,3;6,3;6,2;6,3;5,6;6,1;6,8;7,4;7,2;7,8;8,5;8,6;9;9,7;10;10;10,8;10,9;10,8;10,9;10,6;10,6;6;7;11;10;1;1;2
08.10.2013;9675;9149;8876;8853;9000;9647;11021;11993;12956;13486;13527;13374;13340;13266;13213;13127;12943;13036;13562;13808;13302;12587;11505;10507;10,1;10,1;9,9;9,6;9,7;9,5;9,5;9,4;9,6;10,2;10,6;10,9;12;12,8;12,7;12,4;12,6;12,3;11,8;11,8;10,4;10,4;10,7;10,2;8;10;12;10;2;1;2
09.10.2013;9606;9124;8831;8756;8915;9568;10836;11851;12858;13397;13397;13126;13082;13091;13049;13001;12857;12928;13583;13676;13300;12537;11406;10319;10,4;10,4;10,4;10,5;10,5;10,4;10,6;10,9;11,1;11,3;11,9;12,9;13,7;13,7;13,7;13,4;13,3;13,4;13,3;13;12,1;11,8;11,5;11,8;8;10;12;10;3;1;2
10.10.2013;9442;9056;8735;8671;8819;9522;10796;11806;12729;13252;13161;12831;12767;12715;12626;12535;12405;12468;13291;13508;13186;12436;11375;10331;11,4;11,1;11,2;11,2;10,9;10,9;10,2;10,3;10,6;11;11,4;12,1;13,6;13,8;13,8;14;14;13,1;11,5;10,4;10,4;9,7;9,1;8,7;10;10;14;10;4;1;2
11.10.2013;9484;8987;8734;8658;8836;9473;10775;11732;12627;13123;13088;12760;12688;12641;12584;12316;12191;12373;13250;13502;13104;12477;11472;10555;8;6,8;7,3;7,2;8,3;8,2;7,8;7,3;7,4;9,1;10;11,6;12,5;14;12,1;12,3;12,1;11,4;9,7;10,1;10;9,2;8,9;9,2;8;10;12;10;5;1;2
12.10.2013;9679;9107;8802;8650;8725;8975;9431;9897;10707;11347;11469;11455;11305;11179;11126;11029;11039;11234;12330;12752;12572;12093;11346;10512;9,5;9,5;9,6;9,7;9,8;9,9;9,9;9,6;9,6;9,2;9,5;10,1;11,1;11,3;11,5;11,2;11;10,1;8,7;7,5;7;7,2;6,8;5,9;9;8;10;7;6;1;2
13.10.2013;9649;9130;8837;8668;8734;8910;9287;9464;10242;10954;11168;11135;11004;10919;10902;10862;10838;11124;12299;12748;12553;11986;11028;10006;4,4;4,3;4,5;4,8;4,9;4,9;3,5;2,7;3,9;6,1;8;9,5;11,1;11,2;12,2;12,2;12,1;11,6;10,9;11;11,1;10,4;10,3;7,5;5;6;10;8;7;1;2
14.10.2013;9239;8780;8540;8500;8705;9417;10960;11954;12801;13393;13392;13078;13031;13003;12936;12725;12583;12670;13720;13944;13505;12713;11626;10498;5,6;3,5;2,5;1,2;0,2;0,1;-0,2;-1,1;-0,4;2,2;4;5,6;6,7;6,9;7,5;7,3;7;6,3;4,7;3,5;3,3;4,1;5,6;3,7;5;3;7;4;1;1;2
15.10.2013;9681;9212;9011;8946;9153;9829;11243;12182;12954;13395;13328;12976;12992;13009;12931;12929;13032;13362;13982;13879;13530;12796;11627;10468;2,2;1;0,8;-0,3;-0,9;-0,6;1,1;0,6;0,9;4,6;7,1;8,7;9,7;10;9,5;9,3;9;8,5;8,1;8,1;8,3;8,4;8,6;8,6;0;4;9;7;2;1;2
16.10.2013;9589;9133;8853;8782;9036;9644;11015;12044;13003;13363;13453;13241;13339;13327;13366;13326;13285;13517;14117;13957;13552;12724;11567;10525;8,7;8,7;8,8;8,6;8,8;8,7;8,6;8,6;8,9;9,7;9,6;9,9;9,3;9,2;9,5;9,7;9,5;9,2;9;8,7;8,7;8,7;8,3;6,1;6;8;9;5;3;1;2
17.10.2013;9691;9177;8964;8901;9111;9725;11101;12212;13104;13639;13572;13275;13233;13147;13063;12973;12877;13118;14098;14042;13709;12882;11813;10624;5,1;4,3;4;3,5;3,1;3;3;2,9;2,8;2,8;3,6;5,5;5,9;6,4;7,1;6,8;6,5;6,5;4,7;2,7;1,9;0,9;0,6;0,4;2;4;6;4;4;1;2
